23825	72105;	59921;19136;6680;1830;128;
23826	36862;	71493;59918;59917;59916;59915;59914;41305;41303;40287;23815;23814;23813;23812;23811;23810;23809;23808;23807;23806;1830;
23827	65188;	71493;59923;59918;59917;59916;59915;59914;41305;41303;23826;23815;23814;23813;23812;23811;23808;23807;23806;1830;
23828	9791;	19530;1830;
23829	26677;	1830;
23830	69746;	1830;
23831	74385;	1830;
23832	24191;	1831;
23833	54587;	37751;23845;15784;13083;11983;7110;5206;3511;3499;2653;
23834	63084;	59928;59927;49603;21982;16699;13387;9479;1831;1401;
23835	69174;	59931;59930;59929;10469;8166;3535;2704;1831;
23836	32724;	10469;9994;1831;
23838	50622;	1831;
23839	33038;	1831;
23840	48802;	59939;13265;9397;6159;3586;1832;
23841	48044;	59941;59940;8575;1832;
23842	20875;	59942;38957;
23845	62197;	53842;37746;23833;15784;10912;8182;4931;
23846	13695;	23657;17707;16393;16050;4502;4422;3533;
23847	68053;	2705;
23848	71655;	24827;8688;2066;1832;
23849	30863;	3169;
23851	74779;	1833;
23852	21387;	15665;7063;3534;1834;738;
23853	74158;	59944;30474;11644;7143;6027;5033;3962;3282;1834;1179;
23854	31095;	1834;
23855	5465;	1835;
23860	39712;	40013;19823;1855;44;
23861	60567;	45840;12204;3857;1835;
23863	23798;	4788;2687;46;27;
23866	48807;	59949;59948;14108;
23878	57671;	58171;
23881	60659;	59957;
23882	38994;	59956;44773;18;
23883	67462;	59958;34089;21794;11224;4161;
23888	12336;	11641;
23890	33739;	59966;48289;19352;14645;6689;
23891	66847;	59967;18;
23898	36526;	20026;
23901	13326;	59969;5227;1398;
23905	54930;	59970;
23907	30699;	31520;
23909	46050;	59977;59976;59975;59974;59973;36033;31547;19441;14782;11801;10747;10476;5232;1835;1501;
23910	30552;	59978;1835;
23912	63736;	59979;4976;2113;1191;791;143;136;
23914	19851;	59980;1835;
23916	3595;	59981;52029;52028;19366;14513;13597;7310;6375;4414;
23918	9611;	44560;
23919	7048;	59982;12197;10413;2558;
23920	17290;	59985;59984;59983;46888;41049;17498;16706;16598;12830;9331;7315;7111;6736;5837;5227;4832;3922;2694;1892;40;18;
23923	2663;	59995;59994;
23924	3702;	59997;23639;1835;
23925	48152;	23794;
23926	2441;	3417;
23927	25088;	59998;22946;5581;1835;1753;
23933	47310;	60000;39376;38459;32070;32061;22910;6586;
23935	33536;	60004;
23936	30553;	60007;60006;
23946	12021;	19412;5209;4415;1835;
23947	19102;	1835;
23948	54351;	1835;1719;790;
23949	60827;	1835;
23950	1773;	1835;
23951	40010;	24986;20072;16911;7843;1835;1719;
23952	24821;	1835;
23953	69234;	60011;2694;1835;
23954	52345;	60013;60012;4976;1835;
23955	58560;	1835;
23956	61081;	23962;13834;8461;7513;6478;4416;2653;2115;1836;790;
23957	13870;	60016;41542;11240;6598;1836;18;
23958	71886;	19911;
23959	41011;	22906;
23961	44569;	43411;23671;16595;8321;2827;1836;136;
23962	42936;	24205;23956;12573;2115;1836;
23963	71562;	16047;
23965	33304;	11224;
23966	62787;	23967;1839;
23967	156;	23966;1839;
23968	42915;	60018;45903;23984;23980;13123;4953;2180;
23970	69834;	18831;15946;1840;
23971	17446;	60022;60021;46565;40037;38097;33536;32669;15751;12029;9083;5958;4182;3059;1840;1753;1719;790;725;143;
23973	45577;	60024;60023;38753;23987;23984;23974;20851;20513;20031;15137;7372;1840;
23974	73535;	60024;60023;23987;23973;1840;
23975	65598;	60030;60029;60028;60027;23976;16653;6765;3398;143;
23976	48017;	60031;45963;23987;23975;7372;2512;
23977	23623;	47050;47049;14884;11963;4161;2685;
23978	37907;	60044;41932;25939;24241;19327;18;
23979	6553;	13505;7032;
23981	54176;	23984;8440;
23982	49928;	23987;23983;23977;23976;23975;23974;23973;20513;20031;16135;15137;7764;6021;4983;4546;1840;102;
23983	25654;	23987;
23984	33526;	25648;23988;23985;23981;23980;23978;23973;23968;22261;20851;20031;19288;18831;18789;17901;16644;16135;9317;8440;7048;5869;4983;4953;1840;
23985	35755;	23984;
23986	27426;	23990;9317;7040;5636;2066;1429;
23987	73535;	23992;23983;23982;23981;23977;23976;23975;23974;23973;23968;22261;20851;20513;19288;16644;16135;9320;8440;7372;1840;
23988	60575;	40884;23984;23980;11733;4983;1840;
23989	21660;	40167;24184;23991;
23991	50879;	60046;33020;23989;22863;22544;22016;20088;19665;19160;15948;14816;14808;14476;14098;12007;11240;10483;8402;8363;5496;4969;4761;3014;2694;2229;2066;1401;
23992	44135;	20851;19307;9132;
23995	7740;	1840;
23996	64749;	44893;42462;1840;
23997	41021;	49161;32915;14580;3042;1840;1719;
23998	48750;	31278;27162;18748;9014;5952;1841;1173;634;
23999	34317;	60050;60049;60048;45114;33305;2066;1841;790;136;
24000	8956;	60053;60052;60051;1841;
24001	45312;	25782;22015;19018;10949;10698;1841;
24002	67621;	60055;60054;24011;1841;
24004	71742;	60061;
24006	45467;	25997;4511;1841;
24011	35535;	60063;60062;57697;50956;24002;21976;19655;14430;10491;9431;9429;8262;7806;5831;5209;1841;1719;715;128;44;
24012	66575;	60073;60072;60071;60070;60069;60068;60067;60066;60065;57124;52111;43452;42775;41944;35528;32647;25825;24021;24018;20287;14516;12570;5956;3655;2061;
24013	62913;	39112;18010;18009;18003;11778;10556;10551;7063;6745;3864;
24016	6111;	16960;11565;5134;1844;
24017	65109;	24018;12307;
24018	53510;	60075;35516;25825;24017;24012;14816;8577;4486;
24021	54128;	24012;
24023	13732;	8183;5224;
24024	16416;	47179;22891;4451;
24026	60680;	60081;60080;60079;60078;60007;52380;44161;28621;22840;22835;22832;22690;15212;3924;1844;735;
24027	67907;	57176;45149;32059;19390;7047;4518;3655;
24029	66343;	39820;
24030	11334;	27802;19781;15667;13695;9390;791;
24034	26432;	1845;
24037	27097;	9312;7394;6668;1845;
24038	38759;	18842;17966;16537;12913;9258;1845;
24039	24967;	6671;6668;1845;
24040	12672;	6668;4426;
24041	60419;	45245;38962;38961;32712;31925;28397;23214;15523;6668;
24043	846;	24108;16680;6668;
24044	56807;	32801;9258;
24048	68158;	38993;8196;6668;
24049	65594;	60090;41878;
24050	22827;	2169;
24051	41908;	6668;
24052	24910;	60093;60092;60091;49044;28477;28017;7881;6668;143;18;
24058	31782;	18;
24060	12219;	53992;
24061	17530;	60096;15949;
24064	28523;	60100;60099;60098;56904;51423;44346;35612;31418;31063;8734;7047;6668;3976;2748;1845;
24066	57686;	31651;10975;9294;6668;4415;2634;
24069	53064;	35472;14498;13299;
24071	20097;	59014;39183;37028;19374;14596;11243;6557;4969;3924;1845;1401;737;
24072	45598;	60103;33036;28623;25049;22539;20516;20196;19917;18915;10376;7310;6393;3921;1892;1845;301;143;
24073	59175;	60106;57490;16652;16341;12571;7310;4760;1845;
24074	10206;	1845;
24076	24107;	24083;24081;24079;23037;23034;23020;23018;22712;15661;1846;
24078	38302;	48166;24084;24080;23034;23029;23028;23027;23026;23025;23022;22712;22002;21563;15661;10314;1846;
24079	23938;	24080;24076;23034;23027;23025;23022;23020;23019;23018;1846;
24080	40523;	24078;23026;23025;22712;15661;1846;
24083	23982;	24082;24081;24080;24079;24078;24076;23034;23027;23026;23025;23022;23021;23020;23019;23018;22712;21563;1846;
24084	16844;	21563;15661;
24085	31866;	5966;1075;143;
24086	35315;	60107;1846;
24087	43276;	23034;22712;15661;1846;
24088	58962;	15661;11246;1846;
24089	74073;	1906;1846;
24090	68243;	60108;53868;40946;38277;24092;21215;15810;12912;12911;7314;6743;6414;
24091	71634;	60113;60112;60111;60110;60109;52488;40756;25198;23637;19796;16964;11733;10431;9511;9168;8969;8271;7725;7534;6496;6467;6322;5789;5758;4017;4002;1847;
24092	59492;	53869;53868;51396;51394;42032;40948;40946;38277;25352;24090;21215;15810;12912;12911;7194;6743;6503;6414;
24093	69088;	60114;41109;24934;4976;3932;3520;
24094	53440;	37042;11746;6670;6607;5305;4967;3053;
24095	52650;	16939;16811;12770;12754;
24096	59681;	33607;20790;9295;4039;3369;
24097	1266;	42064;23313;1847;
24099	19557;	1847;
24100	9590;	60118;57063;49345;49344;42655;37901;22774;7035;
24101	33048;	7410;1847;
24103	31776;	60128;60127;60126;60125;52763;52762;23797;23795;14555;737;
24104	27119;	20546;
24106	61570;	24107;4456;4426;
24107	14462;	24106;4456;4426;1719;
24108	5183;	41721;24105;
24109	6667;	57708;16865;16721;11201;9341;4416;143;
24110	60060;	4039;
24112	64357;	9341;7394;
24113	16873;	6669;
24114	9166;	60134;18475;16596;15751;8938;6669;6017;2288;
24116	27659;	6669;
24117	40810;	16834;
24118	49689;	6631;
24119	51640;	41721;
24120	57653;	31574;15225;6703;2471;1847;
24121	6554;	60135;20551;12770;1847;
24122	11954;	1847;
24123	25929;	1848;
24124	65516;	19917;
24125	11027;	60136;1848;
24126	19171;	16605;1849;143;
24127	62149;	60138;16361;3719;1753;1274;849;
24128	70518;	54445;32365;18955;16379;
24129	13258;	53687;26260;15866;4969;2444;
24132	40588;	16360;11240;18;
24134	48167;	4969;4947;1849;1178;
24136	72939;	32535;17797;10414;9087;8716;5965;4955;2649;2174;2144;1894;790;
24137	41854;	60147;60146;55409;6774;1849;
24138	67724;	31957;23553;10385;7883;3588;1849;
24140	7528;	60148;118;
24141	74901;	60149;35337;14015;4161;
24142	24500;	8989;
24144	34647;	1849;
24145	61470;	19655;1849;
24146	38961;	16813;4832;4547;4423;2696;1849;
24147	39830;	3752;1849;
24148	68137;	1849;
24149	24020;	57191;49149;43329;34604;24151;17429;4455;3936;1849;
24150	29186;	33431;17905;16050;9642;2687;1849;1719;790;
24151	10009;	24149;1849;
24152	33186;	60152;43978;17689;5499;5142;4332;4282;1849;18;
24153	56844;	60154;19660;2651;1849;
24154	50818;	60155;1849;
24155	7875;	60156;34622;24067;20077;1913;1849;
24156	33483;	1849;
24157	33471;	48404;10731;1849;
24158	14428;	2144;1849;725;
24159	45437;	1849;
24160	59400;	60161;60160;60159;34782;30281;19339;9320;791;
24161	4943;	60164;37833;24164;24162;16939;15948;12754;5513;
24162	56463;	60166;51523;49292;38994;24164;24161;16939;15948;12754;6669;5513;1850;
24163	3571;	24178;1850;
24164	67092;	24161;
24166	51981;	20551;6669;
24167	16828;	16939;
24168	32679;	60168;12754;
24169	25148;	16939;
24170	14767;	60172;60171;9510;7392;5953;4501;4488;2444;64;
24171	74533;	12803;
24173	17871;	22832;19334;6741;
24174	22294;	60173;135;
24175	74433;	4163;
24176	42370;	12007;
24177	56941;	60175;60174;45280;30589;22929;22371;19012;15668;9341;9320;2654;1857;1850;
24178	60903;	22848;5513;1850;
24179	6331;	1850;
24180	21770;	14897;1850;
24181	54040;	19290;5835;1850;
24182	30351;	60183;60182;60181;60180;60179;49927;40035;38949;16946;14111;11978;8972;8767;3994;1850;
24183	50955;	71418;24177;20551;9331;7315;1850;
24184	64048;	60184;23989;6663;
24185	63537;	60187;60186;60185;32717;23626;13539;9316;6820;6797;6562;6245;4448;4368;4183;3836;3281;2956;2641;2212;1851;1621;1429;790;141;
24186	32799;	8697;3932;
24187	39866;	35285;29525;7040;4416;3939;
24188	71411;	53682;53681;41054;15610;4416;4123;737;
24189	66282;	13269;4182;3059;
24190	73336;	60191;60190;32612;27134;26419;25841;24193;19221;19122;18647;17986;16321;15797;15638;15631;14797;13036;10451;10449;9628;7915;7172;5585;4416;3891;3852;3077;2168;1620;1191;136;
24191	10838;	60192;32445;27802;25455;24628;24202;21734;20568;20559;20557;20086;19049;12728;12237;11884;11236;11097;10768;10506;10424;9412;8795;8790;7661;2512;2318;143;
24193	36718;	60193;42032;24190;19221;8374;7460;7172;4976;4416;4356;2688;1909;143;136;
24195	57735;	21365;3718;64;
24196	15781;	24206;24204;14602;14600;
24197	18181;	38481;31264;23308;20761;20759;20756;20514;19330;17790;16711;15949;14428;14122;11519;10064;6597;4890;3924;3923;3897;3873;2607;1851;
24198	61306;	33152;8722;5833;1851;
24199	7872;	60194;18964;
24200	70162;	60196;60195;37589;32060;7392;4974;4416;1851;18;
24201	3133;	7104;1851;
24203	40551;	60197;50029;4416;4183;1621;18;
24205	20309;	41808;23962;12896;4416;
24206	17899;	32618;14602;14600;
24207	40083;	55413;40915;24211;6393;
24208	38179;	43591;43397;30733;30221;18346;12790;10734;1851;
24209	40193;	60202;51281;40911;33854;30854;11101;6658;6393;3896;1851;546;
24210	39516;	7104;1851;
24211	5549;	24207;6393;1851;
24212	22134;	60203;19299;15802;7392;3885;1851;
24213	25419;	32086;1851;
24214	11880;	1851;
24215	43903;	5344;65;
24216	4458;	46003;20530;8750;7194;
24217	42230;	1852;
24218	19858;	2989;1852;
24219	68505;	24224;20530;12574;12269;4425;3071;
24220	30767;	5312;3272;
24221	52657;	60205;24217;1852;
24222	33370;	40763;40762;26025;21005;9494;7184;6290;2183;
24224	27177;	55989;33216;26619;24219;20194;18507;15802;14849;12245;10385;9294;9166;6372;4974;4419;4061;3878;3071;2535;2169;136;
24225	43938;	60207;27260;18003;5312;2275;1852;1621;
24226	31706;	1852;
24227	38015;	32849;13000;10108;6609;4964;3882;1852;
24229	5656;	32848;29428;26042;24235;24224;21096;20850;20531;20530;19748;17991;14755;12269;12203;11164;10109;8802;8096;7944;7769;6612;6604;6603;6482;6176;5869;3897;3894;2690;
24231	14441;	14849;6608;4544;2693;
24232	53795;	60209;31054;22689;22359;15376;11240;5205;737;
24233	23836;	11161;3071;1852;
24234	746;	60210;46891;35274;21129;20804;20518;19312;18583;14548;8697;6686;5344;4978;3685;3502;2169;1852;735;
24235	61667;	12269;8096;6612;1852;
24237	18997;	52172;
24238	3879;	53469;4618;2636;1401;
24239	27217;	12596;717;143;
24241	39305;	60217;60216;23978;7318;1853;
24242	21778;	20411;1853;
24243	67300;	4962;4123;1853;1283;
24244	2484;	1853;
24245	61971;	60219;14607;10937;6234;3507;1855;18;
24246	31815;	24251;23860;22232;22231;12640;12611;6234;5216;4607;2625;1855;
24247	8033;	1863;
24248	9104;	16093;13955;4569;1855;
24250	57234;	6003;3892;
24251	19912;	24246;23860;20074;14607;4569;1855;
24252	53006;	10937;4539;1855;
24255	61691;	1855;
24256	62142;	60221;60220;40353;24246;19786;14897;7929;4064;3936;1855;1719;
24257	72864;	22230;20074;14607;1855;
24258	55195;	4988;1855;
24259	17908;	15171;1855;
24260	50520;	1855;
24261	13565;	1855;
24262	45085;	1855;
24263	19457;	20074;6234;2625;1855;
24264	45271;	14607;1855;
24265	8099;	22592;19798;5831;1855;1173;
24266	25112;	60222;25769;12641;1979;1855;
24267	59711;	1856;
24268	61894;	1856;
24269	48948;	1856;
24270	60457;	1856;
24271	48560;	71515;
24272	67945;	60224;60223;51934;51505;15592;13467;1857;
24273	64335;	37690;
24274	777;	60230;60229;26289;21959;14879;4451;1857;
24275	32249;	24831;
24276	11113;	1857;
24277	68076;	1857;1753;
24278	34733;	54151;41992;34413;25738;12733;11292;10682;5958;4415;3527;1857;1719;18;
24279	73083;	1857;
24280	24891;	60232;24532;1857;
24281	42766;	1857;
24282	7186;	60233;55914;21131;21129;18583;15806;6736;2169;1857;1719;
24283	7124;	60243;60242;60241;60240;60239;60238;60237;60236;60235;60234;59439;50101;46950;40396;38220;33709;32467;31626;30388;25537;24434;23603;22898;21703;16787;16123;14652;14597;13963;12770;11574;10132;8615;7632;6523;5690;5232;3207;2653;2636;1857;
24284	62678;	24286;15879;1857;1617;
24285	60192;	16570;15948;12770;5513;1857;
24286	68815;	13367;13083;10599;8972;7395;6941;6024;5905;4564;4455;4416;4115;4039;2631;1857;
24287	49819;	1857;
24288	58055;	60245;60244;40375;21469;4454;1857;1398;
24289	49010;	60249;60248;59994;36941;10726;1857;
24290	67727;	1857;
24291	33574;	3942;1857;
24292	62575;	9994;1857;
24293	37812;	60251;60250;51515;13027;4606;4571;4030;3457;3281;3162;1857;1516;
24294	53031;	1857;
24295	32845;	1857;
24296	45910;	19686;1857;
24297	3143;	60252;1857;18;
24298	17556;	10168;7928;1857;
24299	32804;	3281;1857;776;
24300	52090;	8754;6176;1857;1399;
24301	3012;	1857;18;
24302	6363;	1857;
24303	45034;	1857;
24304	67347;	24305;18722;2239;1857;
24305	7139;	24304;2239;1857;1432;
24306	2283;	35197;1857;28;
24307	3460;	4416;4282;2969;1892;1857;1173;
24308	215;	1857;118;
24309	37016;	36527;11158;8463;7394;6669;6495;6493;4848;4423;3868;3520;2113;1911;1857;1719;681;650;136;
24310	1542;	1857;
24311	25106;	9457;4561;1857;
24312	4781;	1857;
24313	8728;	1909;1857;
24314	32230;	1749;
24315	67458;	25280;11468;4422;
24316	68919;	19012;
24317	26044;	41620;6631;4282;
24319	42277;	1860;
24321	51974;	60265;60264;60263;60262;42525;1908;
24326	54;	56434;19111;
24330	35004;	13834;1860;
24331	10548;	60271;
24332	62628;	60272;24948;4416;2060;1860;681;
24333	72815;	24335;
24334	63578;	16250;4416;
24335	20472;	24333;17835;
24336	43725;	17721;4282;
24337	66721;	715;
24338	38028;	24339;
24339	1528;	24338;
24340	43810;	49363;1860;
24341	41040;	59262;1899;1860;
24343	7891;	39177;24344;2688;1861;
24344	13844;	49514;34577;24343;6776;6596;4271;1861;
24346	33387;	1861;
24349	15030;	51277;31794;21693;19233;11884;11201;5423;2696;1398;128;
24351	16126;	46902;20514;19233;19049;16125;15665;4089;
24353	36846;	1863;
24354	15244;	1863;
24355	53142;	60280;60279;58124;49538;13083;7579;4963;4374;3523;3511;3499;1863;
24356	38388;	60281;19009;12733;4115;1863;
24357	40350;	1863;
24358	57922;	31703;2528;1863;
24359	47115;	1863;
24360	72580;	1863;
24361	50379;	1863;
24362	41034;	7875;1863;1621;18;
24363	23624;	50839;22906;11213;1863;
24364	17656;	24901;18955;17159;1863;
24365	18008;	1863;
24366	23677;	1863;
24367	52659;	15916;14552;8236;6074;5776;4010;3440;1863;447;
24368	28555;	1863;
24369	11304;	1863;
24370	50473;	20895;1863;
24371	17133;	60285;60284;60283;10863;
24373	31776;	60286;7293;6320;3714;1865;
24374	19198;	1865;
24377	8853;	60290;60289;60288;60287;52781;21801;13788;
24379	69803;	47934;47932;10317;1865;1753;
24380	20725;	7579;4455;1865;
24381	52663;	1865;
24382	35843;	18376;1865;
24383	28615;	60296;3281;2787;2444;1865;1173;
24385	66506;	28430;25426;24390;3265;
24386	69229;	71516;19569;1867;
24387	43644;	60301;60300;60299;60298;51908;48030;35757;27053;24562;24391;24385;19896;18127;17932;12556;9755;5978;4360;3536;3502;3349;2110;1621;1432;1398;1023;
24388	7632;	23764;1867;
24389	31074;	19569;
24390	58888;	28430;25426;24385;10065;7529;3265;
24393	60773;	1869;
24394	69461;	1869;
24397	24238;	2239;1869;
24401	43695;	31832;24400;12776;
24402	41576;	60303;5178;
24403	21817;	60304;11516;11077;6430;4967;4573;2652;2239;429;
24405	19073;	44773;
24406	7609;	24540;
24408	45440;	1869;
24409	36728;	1869;
24410	25616;	1869;
24411	69117;	1869;
24412	14387;	1869;
24413	54171;	24393;1869;
24414	5421;	1869;
24415	64859;	12111;1869;
24416	71303;	1869;
24417	37196;	1869;
24418	9057;	1869;
24419	5155;	56015;18697;14685;2120;1870;
24420	31999;	24423;24422;24421;1870;
24421	29781;	24423;24422;24420;24419;18697;1870;
24422	57817;	24424;24423;24421;24420;24419;18697;4966;1870;
24423	67841;	24422;24420;1870;
24424	58396;	24423;24422;24421;24419;18697;1870;
24425	49323;	1858;
24426	62069;	15879;1858;
24427	27040;	60309;60308;37456;33730;9362;5309;
24428	56955;	7042;2235;
24429	18143;	1903;
24430	10928;	60313;60312;60311;47741;28273;27032;19473;11496;11429;11243;10176;10133;6774;4455;4416;3527;2687;2115;374;18;
24431	42727;	1871;
24432	12603;	60323;42956;23734;22380;21342;21133;19312;18427;14431;13723;12772;12346;10643;8734;7095;6036;6023;5241;2512;1907;
24433	35165;	7524;
24434	11421;	60324;14572;
24435	54178;	7398;1895;
24437	56982;	2512;2113;1874;77;
24438	30494;	60327;
24439	61787;	1875;
24440	27422;	1876;
24441	67222;	60330;60329;60328;35360;33739;19875;19291;14089;9258;6632;5164;3536;3345;3234;1877;751;
24442	12403;	1877;1440;
24443	21538;	22606;2694;44;
24444	6608;	1879;
24447	66573;	60332;22274;20211;7546;7116;5260;2236;1879;
24448	26959;	60333;737;
24449	71467;	2425;1879;
24450	62875;	1879;
24451	64154;	60335;60334;9721;2006;1879;
24452	5523;	1879;
24453	68030;	1879;
24454	21153;	3503;2623;1882;
24455	35303;	1882;27;
24456	50847;	60339;60338;1882;
24457	13994;	1882;
24458	18699;	1882;
24459	25169;	1882;
24460	1063;	1882;
24461	45738;	1882;
24462	7123;	60340;1882;
24465	19205;	28846;13178;4572;3560;3013;2987;2536;1883;443;18;
24466	56665;	49247;11213;8989;5076;4329;2631;1883;
24467	49850;	60342;19455;1883;
24468	31808;	1883;
24470	16830;	60343;5415;3505;3112;2865;2042;1883;634;
24471	61271;	44905;8316;1883;
24472	10985;	1883;
24473	73811;	1883;
24474	16764;	10914;3560;1883;301;
24475	72772;	9020;1883;
24476	26232;	1883;
24477	8986;	1884;
24479	10174;	1885;
24482	47770;	60347;60346;
24483	15593;	60348;663;
24484	1747;	5403;
24486	74728;	44856;11707;8572;8017;
24488	12059;	1885;717;
24489	64622;	27165;1885;1179;
24490	63882;	1885;
24491	17581;	1885;
24492	57651;	60351;56856;53342;46280;46279;39696;19589;15193;8908;1885;1437;1172;
24493	10035;	39828;1885;93;
24494	52884;	1885;
24495	33498;	1885;
24496	24029;	1885;
24497	71583;	1885;
24498	58667;	1885;
24499	25091;	1885;
24500	42320;	1885;
24501	65790;	1885;
24502	44295;	1885;
24503	23985;	1885;
24504	40639;	1885;
24505	1103;	1885;
24506	40815;	1885;
24507	26910;	6131;2075;1885;791;
24508	12088;	1885;
24509	39625;	1885;
24510	43673;	1885;
24511	9859;	1885;
24512	65857;	1885;
24513	52659;	1885;
24514	20033;	1885;
24515	38627;	1885;
24516	68251;	1885;
24517	21779;	1885;
24518	38355;	1885;
24519	5310;	4895;1887;
24520	11400;	60352;
24521	27236;	1888;
24522	22890;	1889;
