5802	2184;	8297;8225;8219;8212;8209;8198;8192;8178;8174;8168;8163;8148;8132;8128;8124;8122;8090;8083;8051;8044;8042;8037;8002;7994;7992;7979;7965;7961;7946;7927;7924;7910;7908;7890;7882;7879;7862;7860;7855;7839;7819;7813;7809;7795;7788;7778;7763;7757;7726;7707;7694;7673;7666;7662;7652;7651;7649;7647;7646;7632;7624;7620;7618;7593;7587;7561;7557;7553;7544;7529;7512;7510;7497;7491;7478;7450;7449;7443;7442;7436;7422;7414;7400;7397;7391;7381;7378;7373;7362;7351;7304;7301;7295;7280;7279;7277;7246;7237;7233;7225;7214;7186;7168;7144;7143;7131;7119;7116;7115;7110;7108;7101;7094;7092;7088;7073;7063;7060;7059;7052;7040;7021;7012;7005;6994;6993;6980;6979;6976;6967;6955;6953;6948;6946;6945;6942;6938;6934;6914;6913;6907;6901;6875;6873;6869;6860;6850;6832;6809;6806;6803;6789;6784;6780;6777;6774;6770;6765;6739;6736;6725;6715;6714;6712;6699;6686;6665;6663;6634;6632;6628;6624;6618;6613;6606;6600;6594;6592;6590;6589;6576;6570;6560;6555;6554;6553;6530;6528;6523;6511;6505;6503;6501;6496;6491;6481;6474;6472;6464;6462;6458;6447;6442;6441;6437;6435;6424;6417;6414;6409;6407;6400;6388;6360;6334;6330;6327;6323;6320;6306;6299;6272;6270;6243;6227;6218;6198;6174;6170;6156;6151;6123;6047;6043;6032;6006;6004;6000;5998;5980;5932;5902;5897;5887;5872;5871;5839;5835;5829;5827;5824;5822;5819;5814;5811;5807;5806;5804;5800;5799;5798;5776;5773;5760;5739;5738;5714;5697;5671;5638;5614;5605;5596;5584;5582;5543;5524;5500;5484;5479;5466;5465;5432;5406;5404;5393;5384;5289;5288;5273;5254;5233;5210;5200;5199;5188;5179;5148;5140;5096;5079;5037;5028;5022;5012;5002;4994;4992;4983;4981;4980;4966;4944;4884;4879;4875;4798;4795;4791;4786;4764;4748;4717;4713;4712;4709;4689;4666;4632;4604;4536;4507;4488;4483;4435;4401;4361;4341;4099;4071;4065;4037;3969;3962;3919;3897;3885;3842;3830;3803;3752;3726;3634;3631;3614;3459;3381;3346;3334;3310;3297;3293;3291;2940;2914;2851;2785;2658;2620;2589;2565;2511;2440;2433;1982;1972;1823;1498;1403;1352;1026;967;938;840;155;
5803	5623;	3897;3634;
5804	4725;	7874;7862;7648;7386;7243;7204;7116;7115;7021;6914;6784;6765;6661;6634;6600;6458;6006;5973;5956;5928;5871;5801;5563;5524;5457;4828;4715;4712;4574;4483;3897;3000;2276;
5805	2389;	6501;6462;6424;6251;6148;6023;5980;5799;5738;5527;5487;5479;5423;3897;1972;15;
5806	2057;	8295;8275;8224;8128;8073;8002;7913;7882;7857;7809;7788;7735;7734;7730;7691;7688;7653;7620;7587;7583;7574;7553;7533;7529;7520;7510;7498;7497;7439;7422;7414;7400;7381;7373;7341;7319;7315;7295;7279;7225;7092;6980;6923;6907;6789;6777;6772;6756;6739;6737;6724;6686;6665;6441;6424;6327;6306;6302;6299;6296;6243;6006;5902;5872;5811;5800;5421;5406;5393;5335;5289;5233;5210;5022;4966;4795;4361;4037;3897;3885;3873;2565;1026;
5807	1683;	7534;7498;7440;7434;7116;7115;7101;7094;6897;6805;6765;6552;6417;6327;6004;6001;5922;5776;5584;5384;4934;3897;3803;3334;2940;840;15;
5808	709;	5804;5684;5200;4687;3897;3479;
5809	5040;	6328;6306;6296;6218;6148;6124;6110;6105;6094;5994;5980;5977;5936;5814;5753;5697;5543;4875;3897;3191;2276;
5810	2358;	7809;7620;7237;7054;6907;6869;6715;6600;6442;6337;6328;6311;6156;6006;5254;5233;5037;5022;4791;4712;4604;4037;3897;3873;3291;3084;2535;2440;15;
5811	6018;	8295;7434;7423;7414;7407;7381;7351;7304;7295;7254;7149;7108;6994;6979;6953;6950;6945;6934;6930;6901;6869;6860;6855;6850;6833;6832;6765;6736;6725;6634;6624;6613;6566;6560;6554;6530;6523;6511;6498;6491;6472;6441;6432;6414;6388;6330;6305;6299;6198;6123;6001;5950;5902;5818;5801;5800;5760;5739;5582;5563;5295;5210;5140;5012;4791;4748;4713;4536;4488;4412;4361;3897;3830;3726;3334;2785;1982;1403;840;
5812	3472;	8295;6979;6901;6855;6784;6618;6560;6498;6458;6330;6328;6296;6262;6251;6246;6218;6161;6023;6001;5818;5814;5800;5760;5697;5626;5545;5423;5415;5295;5200;5022;4980;4687;4099;3897;3634;3614;3479;3459;3291;2535;
5813	829;	6417;3897;
5814	1034;	8297;8295;8246;8192;8134;8058;8002;7961;7928;7874;7860;7857;7835;7833;7809;7795;7757;7699;7651;7632;7620;7618;7593;7587;7553;7544;7508;7434;7414;7280;7237;7233;7225;7116;7110;7092;7063;7021;7012;6987;6982;6980;6979;6967;6946;6924;6917;6914;6913;6869;6855;6832;6806;6790;6784;6780;6774;6759;6715;6714;6699;6665;6634;6618;6560;6498;6437;6422;6417;6409;6340;6327;6299;6221;6156;6123;6105;6032;6004;5998;5973;5950;5932;5902;5897;5891;5887;5871;5863;5835;5827;5818;5812;5811;5806;5802;5800;5760;5739;5738;5714;5605;5543;5524;5432;5288;5262;5254;5210;5200;5188;5096;5079;5064;5037;5028;5020;5002;4940;4791;4712;4709;4536;4432;4401;4310;4037;3962;3919;3897;3830;3770;3459;3293;3238;3089;3084;2940;2851;2535;2276;2160;1549;1403;
5815	3423;	8002;7510;6871;5798;3897;
5816	2600;	8297;8295;7809;7683;7632;7553;7510;7478;7422;7279;7168;7115;7094;6955;6948;6855;6832;6803;6736;6700;6634;6624;6600;6599;6576;6570;6566;6554;6553;6528;6505;6498;6441;6432;6330;6306;6246;6221;6006;6004;6000;5902;5798;5697;5584;5423;5321;5295;5273;5254;5233;5079;5012;4944;4715;4689;4687;4666;4604;4536;4361;4099;4037;3897;3842;3792;3726;3634;3479;3459;3334;3291;2851;2774;2565;2535;2440;2285;2273;2160;1982;1972;1549;1026;
5817	6128;	8297;7553;7373;7351;7301;7295;7186;7185;7168;7143;7023;6980;6979;6976;6955;6953;6855;6832;6765;6720;6606;6596;6523;6503;6481;6414;6337;6330;6327;6305;6299;6255;5973;5963;5950;5922;5886;5814;5811;5800;5709;5697;5524;5484;5421;5404;5321;5288;5254;5176;5020;5002;4980;4828;4798;4795;4791;4687;4632;4483;4361;4134;3976;3897;3631;3459;3291;2535;2511;2433;2160;1982;1549;1074;1026;
5818	6948;	8295;8249;7791;6875;6873;6869;6850;6833;6613;6599;6576;6458;6441;6400;6388;6347;6337;6327;6306;6296;6262;6255;6251;6246;6166;6023;6004;5871;5829;5814;5804;5798;5760;5626;5624;5543;5487;5423;5415;5335;5321;5295;5273;5263;5262;5233;5178;4798;4764;4713;4689;4536;4488;4483;4432;4401;4099;3897;3873;3792;3614;3498;3479;3459;3015;2285;15;
5819	3438;	8121;8037;7908;7833;7620;7553;7400;7238;6980;6780;6632;6589;6511;6505;6441;6432;6110;6098;6004;5886;5880;5832;5828;5753;5545;5482;5457;5404;5378;5301;5273;5254;5178;5140;5037;4994;4940;4689;4527;4310;4175;4041;3922;3897;3842;3830;3643;3634;3586;3498;3089;2507;2440;2276;1982;1823;1648;1493;1074;896;15;
5820	2792;	7921;7839;7809;7788;7763;7757;7707;7449;7393;7280;6712;6596;6523;6414;6241;5839;4983;4981;3897;3381;
5821	2997;	7478;6594;6590;6505;6458;6006;5902;5872;5254;4748;4712;4709;4361;4065;3897;2851;2565;2440;2285;2160;1352;155;
5822	3406;	8295;8275;7912;7835;7833;7813;7809;7699;7690;7683;7662;7651;7649;7646;7632;7510;7422;7414;7386;7381;7351;7315;7301;7295;7238;7237;7225;7168;7063;6934;6923;6913;6869;6855;6832;6789;6774;6663;6634;6632;6613;6552;6505;6503;6437;6435;6432;6424;6347;6299;6251;6174;6097;6044;6043;6006;5998;5980;5902;5872;5839;5829;5819;5800;5799;5596;5563;5524;5466;5432;5421;5289;5254;5210;5199;5188;5178;5079;5002;4994;4791;4786;4361;4341;3962;3919;3897;3873;3634;3459;3346;3334;3291;2940;2440;2285;2160;1972;
5823	5982;	7478;6441;6437;6432;6417;5798;5254;4983;4875;4412;3897;2774;
5824	442;	7052;6994;6946;6930;6901;6892;6855;6790;6715;6665;6624;6560;6555;6491;6323;6299;6246;6004;6001;5963;5928;5926;5925;5848;5830;5828;5818;5814;5800;5773;5739;5563;5543;5295;5182;4536;4037;3792;2565;1982;1648;
5827	1963;	7662;7277;7143;6913;6327;6123;5828;5680;5605;5563;5404;5254;5123;5037;4175;
5829	6375;	8295;6246;6148;5891;5830;5680;5545;5527;5415;5301;5262;5123;
5833	6603;	5837;
5834	4299;	6094;6029;5837;5753;3643;3191;
5836	679;	8295;6148;6094;5991;5886;5844;5624;5482;4310;3586;3089;
5837	989;	5963;
5839	6880;	7662;7653;7649;7632;7620;7092;6934;6712;6663;6634;6618;6600;6523;6505;6501;6458;6442;6432;6424;6417;6161;6123;5980;5963;5950;5871;5838;5829;5827;5524;5457;5439;5301;5262;5254;5210;5188;4828;4795;3459;1352;
5840	5460;	5305;
5841	3173;	5305;
5842	5502;	5305;
5846	3184;	5850;5848;5680;
5852	5562;	5680;
5853	559;	5680;
5854	4867;	5680;
5855	6270;	5891;5624;5543;5482;5123;4574;3498;15;
5856	5599;	4574;
5857	224;	8295;8212;8178;8163;7961;7908;7699;7632;7561;7553;7510;7351;7063;6948;6946;6933;6914;6901;6875;6790;6634;6632;6594;6576;6570;6566;6560;6552;6501;6496;6481;6458;6327;6305;6272;6227;6098;6094;6000;5969;5950;5922;5891;5886;5827;5818;5806;5799;5714;5584;5563;5543;5524;5421;5321;5273;5210;5200;5188;5103;5028;5022;4994;4981;4879;4875;4712;4604;4574;4432;4401;4361;4310;4099;4041;3976;3643;3634;3586;3459;3334;3089;2851;2765;2535;2285;2276;1403;1026;938;896;15;
5859	5288;	8249;8246;8224;8141;8044;8042;7791;6762;5969;5891;5860;5246;4940;4401;3830;1493;
5861	2070;	5863;5482;
5862	1053;	8295;6955;6945;6632;6501;6272;6156;6124;5936;5891;5886;5863;5524;5254;5188;4828;4712;4175;3976;3089;1549;1352;896;15;
5864	6322;	2490;
5866	5493;	2490;
5868	3653;	5925;5482;2490;
5871	5449;	8295;7632;7620;7587;7553;7225;6980;6832;6774;6720;6699;6576;6523;6272;5947;5839;5829;5827;5811;5800;5739;5697;5596;5543;5527;5524;5457;5295;5273;5262;5254;5182;5178;5176;5079;4875;4795;4712;4536;4310;3976;3643;3459;3334;3191;3089;3084;2440;1982;896;
5872	5440;	8249;8212;8192;8174;8163;7908;7624;7618;7587;7561;7553;7510;7506;7116;6907;6875;6665;6634;6618;6523;5812;5806;5605;5378;5289;4632;4341;
5873	91;	5891;5886;5482;5457;5123;3376;
5874	1241;	5482;
5875	1437;	5482;
5876	3497;	5482;
5877	222;	5928;5925;5891;5886;5482;5301;5123;
5878	1878;	5482;
5883	5460;	5886;3586;
5884	6597;	5886;5123;
5885	1480;	5963;5891;5886;
5887	2758;	5891;
5888	275;	5891;
5889	2469;	5891;
5890	2637;	6400;5963;5891;5697;15;
5892	5735;	5817;4037;
5895	5642;	3461;
5896	1139;	7803;7707;7047;6993;6474;6422;5529;5499;5182;3922;
5897	1918;	6634;5499;
5899	4203;	5457;5123;
5902	1698;	5123;
5903	6784;	5123;
5907	3473;	5301;
5908	296;	8237;8224;7810;7632;7553;7389;7238;7050;6942;6770;6595;6004;5812;5301;5298;5254;3334;2535;15;
5909	8;	5928;5301;
5910	1760;	2565;
5911	2366;	5928;5301;
5913	1061;	8128;4041;4037;3976;15;
5914	1081;	5335;3976;
5915	858;	7924;7912;7910;7909;7890;7882;7871;7862;7855;7839;7819;7813;7809;7803;7795;7788;7763;7726;7701;7694;7649;7449;7443;7386;7280;7277;7092;7052;7012;7005;6914;6596;6560;6555;6523;6151;6043;6021;5933;5928;5839;5529;5524;4981;4435;4071;3976;3752;3381;3310;1191;967;
5916	4714;	8295;6599;5963;5947;5936;5925;5182;3976;15;
5917	6530;	3976;
5919	6298;	5925;4037;
5920	4804;	8134;8042;7517;6946;6918;6780;6044;5925;4435;1191;
5921	771;	6330;6327;5925;4037;
5922	734;	7860;7561;6875;5925;5103;4432;2851;
5923	1300;	6227;5925;4037;
5924	992;	5925;
5927	2612;	8128;8051;7882;7588;7544;6634;5928;5210;4037;3293;
5928	6760;	7620;5936;5246;3459;
5930	589;	5931;5176;3089;
5932	4092;	8295;7225;7101;6832;6789;6665;6599;6566;6560;6523;6407;6330;5998;5872;5871;5824;5799;5684;5624;5563;5524;5487;5479;5437;5254;5121;5002;4875;4828;4310;3459;3089;896;
5933	2517;	5254;4875;4791;3089;
5934	864;	7651;6901;6869;6855;6850;6805;6715;6699;6665;6613;6600;6409;6340;6166;6156;6111;6021;5947;5871;5802;5800;5753;5630;5620;5543;5527;5437;5273;5210;5037;4828;4781;4604;4065;3919;3873;3291;3089;2535;2276;1352;896;
5935	6561;	6235;6226;6161;5972;5545;5543;5487;5178;4310;3873;3089;
5936	5154;	4175;3089;
5937	6598;	3089;
5938	5202;	3089;896;
5939	6292;	5994;3191;3089;
5940	1516;	8192;8174;7890;7632;7115;6496;6098;6006;5254;4175;3089;2774;1026;
5941	2404;	3089;
5942	990;	5994;5936;3089;896;
5943	1300;	6421;
5944	5876;	5947;
5945	1285;	6098;6094;5963;5947;5527;5179;4875;2765;896;
5946	1307;	8130;5963;5947;5182;
5949	636;	7301;6976;5582;
5950	3650;	6725;6634;6004;5457;
5952	2368;	7946;7839;7632;7620;7378;7238;7237;6414;5963;5697;5182;5079;3885;2440;
5958	1717;	6720;5963;5487;
5959	4508;	5963;
5960	81;	6124;6094;5963;3191;
5961	1246;	6088;5991;5963;5804;5626;5188;4828;4798;4483;4310;3614;
5962	3806;	5973;5963;
5964	4884;	5963;
5965	2016;	6337;5254;4037;
5966	4540;	8219;7052;6946;6023;5963;5772;5335;
5967	6184;	896;
5969	3008;	7835;7649;7092;6417;4435;
5970	151;	5971;
5972	5944;	6424;5263;
5978	3597;	4041;
5980	4242;	6714;6634;6595;6553;6532;5969;5897;3634;
5981	1460;	5799;5584;5479;4483;4099;3586;
5982	4461;	8178;7961;6833;3586;
5983	3802;	3586;
5984	6613;	7553;6323;5950;5524;5233;4791;4310;3586;3334;896;
5985	4058;	3586;
5986	2003;	3586;
5987	5905;	3586;
5988	5574;	7478;7279;7131;3586;
5989	4407;	3586;
5990	6894;	3586;
5992	6873;	5994;
5993	3283;	5994;4037;15;
5995	1179;	4687;2535;
5997	1180;	6791;896;
5998	3919;	8168;7961;7924;7890;7871;7839;7833;7795;7707;7553;7510;7443;7389;7280;7279;7225;7143;7119;7115;7101;7092;7052;6946;6934;6914;6774;6665;6634;6632;6618;6600;6595;6570;6554;6552;6505;6327;6123;6097;6006;5936;5932;5922;5835;5822;5814;5806;5800;5799;5776;5773;5439;5404;5273;5254;5210;5179;5148;5140;5022;5002;4994;4944;4791;4748;4717;4712;4666;4604;4536;3962;3803;3634;3381;3291;2620;2565;2511;1352;1026;896;
5999	4829;	7979;7803;7632;7620;7054;6833;6774;6553;6496;6246;6044;5620;5254;5079;4037;3459;3334;3084;1982;896;
6000	3547;	8276;8134;8124;7632;7168;6709;6270;5022;3084;896;
6001	5635;	6596;6327;5871;5121;15;
6002	2336;	6025;
6003	3627;	1159;
6004	6881;	6832;5529;5484;5233;2940;1159;
6005	6141;	1159;
6006	1511;	8224;8209;7992;7979;7810;7803;7699;7553;7510;7478;7443;7422;7341;7280;7279;7233;7108;7092;7052;6945;6918;6914;6907;6783;6700;6641;6634;6613;6576;6505;6496;6481;6458;6441;6437;6334;6327;6323;6320;6272;6156;5932;5812;5804;5799;5776;5714;5684;5596;5404;5254;5079;5022;5020;4983;4748;4712;4709;4483;4037;3962;3631;2620;2535;2440;2433;1498;1159;
6007	1897;	6496;6094;6080;5103;3498;1159;
6013	3680;	7890;6496;4175;
6014	695;	4175;
6015	4905;	7890;6496;4175;
6016	3831;	8174;8134;7833;7092;6914;6780;6496;4175;4071;3238;
6017	6638;	4175;2774;
6018	1502;	4175;
6019	1072;	4175;
6020	1098;	7763;7443;7280;7277;7092;7052;6980;6255;6226;6166;6021;5671;5624;5545;5529;5262;5178;5079;4940;4435;4310;3873;3498;3015;15;
6022	5962;	5936;
6023	4874;	6528;6511;6481;6474;6462;6441;6437;6435;6432;6417;6407;6327;6261;6218;6161;6006;5936;5814;5799;5638;5479;5439;5415;5263;5233;4994;4786;4715;3479;1972;
6024	710;	8295;7131;6337;6251;6218;5936;5902;5335;4712;4037;3634;3459;3334;2658;2433;2160;15;
6026	3020;	6682;3334;2765;
6028	6877;	3643;
6029	6615;	7890;7699;
6030	1593;	4041;
6031	4283;	4875;4041;
6032	6508;	8192;8121;8042;7921;7908;7839;7833;7618;7553;7544;7400;7397;7386;7351;7295;7280;7238;7233;7201;7131;7116;7092;7063;7050;6980;6955;6946;6930;6918;6913;6901;6875;6832;6784;6774;6769;6765;6736;6700;6665;6634;6618;6555;6529;6442;6414;6347;6328;6327;6243;6123;6097;6006;5806;5800;5739;5563;5543;5529;5246;5210;5199;5148;5002;4981;4944;4764;4709;4432;4361;4071;4041;4037;3726;2851;2658;2565;1982;1549;1403;
6033	1465;	4041;
6034	566;	4041;
6035	686;	4041;
6036	2644;	4041;
6037	4484;	4041;
6038	5514;	6634;6029;5829;5188;4748;2440;
6039	6191;	6029;
6042	3119;	2276;
6043	850;	8174;8037;7961;7839;7795;7788;7757;7726;7694;7544;7443;7400;7280;7092;6560;6523;6148;6124;5624;5545;5543;5524;5437;5262;5210;5121;5103;4981;4828;4781;4341;4310;3962;3498;3310;3084;3015;2658;2276;
6044	2818;	5484;4310;
6045	3000;	7553;7378;6946;6041;5773;4310;3334;
6046	6991;	6044;4310;
6047	4328;	5800;4713;4488;4310;
6048	4897;	4310;
6049	3670;	5811;5210;4310;
6050	5023;	4310;
6051	2801;	4310;
6052	501;	4310;
6053	4661;	4310;
6056	4302;	6059;
6057	1572;	6059;
6058	5758;	6059;
6060	3264;	5543;
6061	6446;	5543;
6062	6468;	6098;5543;
6063	6283;	5543;
6064	6322;	7517;6780;5543;3919;
6066	6082;	5524;
6067	875;	5524;
6068	3605;	8134;7927;7879;7620;7280;7092;6875;6498;6414;6334;6174;6166;6151;6124;6098;6094;5922;5753;5624;5524;5421;5210;5179;4875;4828;4781;4037;3962;3634;3498;2925;15;
6069	5589;	6161;6148;5524;5404;4875;
6070	2340;	6098;5524;4828;
6071	4171;	7803;7632;5524;
6072	6275;	8224;8212;8168;8163;8141;8128;8122;8083;8073;8068;8044;8042;8037;8002;7992;7979;7946;7927;7924;7910;7908;7890;7833;7778;7707;7620;7544;7225;7092;7047;6946;6914;6634;6422;6241;6044;6004;5819;5818;5806;5614;5529;5524;5421;5246;4983;4940;4507;4037;3297;3293;2658;2223;1498;
6073	4984;	5103;
6074	1655;	5103;
6075	4788;	6124;5936;5753;5624;5545;5527;5437;5262;5178;5121;5103;4875;4828;4781;3873;3498;3015;15;
6077	4174;	6078;
6079	4773;	6080;
6081	5638;	6083;5596;5543;
6082	6991;	6833;6720;6707;6571;6553;6496;6424;6083;5799;5714;5210;5079;5002;4441;4065;3084;2914;2535;
6089	773;	6090;
6091	5628;	4828;
6092	4319;	4828;
6093	5669;	6790;6505;4828;4536;2785;
6094	2298;	6229;6124;6098;5814;5753;5584;5527;5423;5121;4781;4604;
6097	2342;	7651;7632;7478;7295;7214;7144;7101;7063;6832;6715;6496;6414;6323;6299;6123;6098;6006;5998;5872;5814;5806;5199;5079;4099;3498;2160;
6098	1470;	7306;
6100	2798;	6101;
6108	2;	6229;5753;5437;5121;
6110	5772;	6246;
6112	4370;	4875;
6113	5760;	4875;
6114	2035;	4981;4875;
6116	3815;	5487;4875;
6118	5227;	4781;2620;
6119	1317;	5624;4781;4037;
6120	3136;	4781;
6121	4308;	5814;4781;
6123	2192;	7632;7624;7498;7497;7439;7414;7381;7254;7204;7185;6832;6784;6774;6568;5902;5871;5822;5760;5697;5563;5524;4488;3459;3334;
6126	6741;	6441;6437;6432;6229;6148;6094;6006;6004;5829;5404;5262;
6127	2897;	6094;5671;5028;
6128	4531;	6151;6094;
6129	3911;	6094;
6130	2171;	6161;
6132	2515;	6950;5200;
6133	5565;	5545;5437;5121;5037;
6134	6959;	6739;6306;6296;5814;5423;5254;5121;
6135	6689;	6161;5121;
6139	3338;	7450;
6141	5596;	6148;
6142	6680;	6148;
6143	4111;	6148;
6144	4223;	6148;
6145	3998;	6148;
6146	2779;	6571;6337;6148;6006;5804;5545;5178;3614;2535;
6147	6520;	6148;
6150	6340;	6151;
6151	4249;	8134;7632;7624;7620;7587;7301;6832;6780;6618;5624;5022;4037;3498;
6152	2317;	5437;
6153	6342;	5437;
6155	3020;	5404;
6156	6686;	7131;6432;6422;6417;6328;6221;6218;6166;6006;5798;5714;5697;5671;5624;5439;5404;4687;4632;3015;2774;967;15;
6157	5101;	6164;5404;15;
6158	5054;	5404;
6160	3500;	6161;4037;15;
6165	3327;	6606;6554;6166;4134;
6168	6370;	5624;
6169	6636;	6855;5624;3291;
6170	634;	6663;6628;6599;6596;6552;6311;6251;5871;5824;5624;5584;5188;5037;4134;
6174	1562;	7839;6832;5818;5079;5022;4940;3962;3498;3238;2658;
6175	6377;	3498;
6176	3530;	5545;5415;3498;
6177	6093;	6934;3498;
6178	3288;	15;
6179	5700;	7788;6897;6496;5584;4065;2440;15;
6180	1607;	7478;6907;15;
6181	1852;	15;
6182	5658;	6006;4875;15;
6183	1295;	15;
6184	5190;	5822;15;
6185	4254;	15;
6186	974;	15;
6187	2301;	15;
6188	1476;	15;
6190	4972;	6833;5254;15;
6191	5079;	15;
6192	995;	6262;15;
6193	4311;	15;
6196	2328;	2535;15;
6197	3311;	4980;15;
6198	3652;	7414;7351;6979;6832;6790;6789;6560;5829;5822;5524;4992;3459;2620;15;
6199	5347;	15;
6200	2997;	6246;5484;5262;5178;4037;15;
6201	1752;	2535;15;
6202	3400;	8134;4037;15;
6203	6497;	15;
6204	5078;	8295;6930;6901;6330;5818;5800;5697;5563;5543;5233;1549;15;
6205	2770;	15;
6206	6132;	15;
6207	5712;	4687;4099;2535;15;
6208	4331;	6805;5254;15;
6212	5509;	7835;5545;4435;
6213	2241;	6229;5824;5545;
6214	3423;	5545;
6215	1796;	5545;
6216	941;	7624;6481;6458;5626;4099;
6217	5029;	6783;6725;6720;6665;6600;6599;6594;6566;6552;6498;6496;6458;6441;6388;6327;6156;5626;5584;5273;5254;5210;4712;4709;4099;4065;3919;3842;3792;3291;2620;1352;
6218	3648;	8121;7961;7910;7835;7809;7632;7620;7587;7553;7168;7092;7063;6914;6913;6784;6634;6594;6555;6432;6327;6299;6043;6032;6006;5902;5897;5814;5811;5807;5806;5799;5798;5626;5605;5254;5210;5079;5022;4994;4981;4940;4798;4795;4712;4536;4401;4037;3962;3459;3334;1982;1026;840;
6219	6599;	6723;6170;5950;5626;
6220	6324;	8297;8246;6715;6634;6299;6262;6006;5479;5384;5335;5254;5178;5177;5012;4717;4713;3803;3634;
6221	1838;	7839;7809;7632;7620;7561;7517;7478;7414;7092;7059;7050;6780;6715;6613;6306;6296;5835;5814;5760;5738;5643;5605;5529;5262;5254;4341;4071;4037;3962;3297;938;
6222	3852;	5262;
6223	297;	6632;6570;6554;6437;6388;6306;6156;6006;5684;5262;5254;5233;4791;4717;2620;2440;2285;
6224	4138;	5262;
6227	5328;	8212;6229;
6228	5269;	6229;
6229	2217;	8212;7946;7649;7544;7478;7301;7092;6833;6784;6714;6566;6330;6227;5714;5543;5012;4037;3238;840;
6230	6322;	6407;6229;
6232	2579;	6218;5804;5263;
6236	4544;	5415;
6239	2633;	6432;6306;6218;5760;3873;
6240	6231;	3873;
6241	2890;	8219;8212;8051;8042;7961;7908;7855;7819;7763;7695;7694;7662;7651;7632;7620;7604;7593;7590;7561;7497;7443;7414;7400;7381;7362;7280;7277;7237;7116;7092;7059;7052;7021;6976;6860;6832;6790;6784;6715;6665;6555;6505;6496;6442;6424;6417;6299;6123;6097;5872;5822;5814;5806;5760;5671;5563;5465;5393;5289;5178;5002;4983;4632;4507;4341;3969;3962;3873;3634;3291;3238;2851;2565;1403;1026;
6242	5630;	6930;6892;6251;5524;3873;
6243	983;	8297;7809;7699;7632;7414;7092;6832;6774;6700;6665;6634;6628;6606;6501;6414;6246;6123;6000;5998;5902;5872;5871;5839;5829;5800;5739;5484;5254;5079;5002;4712;4604;4483;3752;2160;
6244	6289;	6246;
6245	5126;	7632;7587;7116;6246;6023;5487;5465;2565;
6247	6061;	5178;
6248	2059;	6570;6554;6337;5335;5233;5178;4717;4536;3634;1972;
6252	4258;	7813;6255;
6253	4772;	6255;
6254	6389;	6255;
6258	2766;	6259;
6262	13;	5200;
6263	2812;	6262;6023;5423;5335;
6264	4561;	6262;
6265	954;	6262;
6266	841;	6267;
6270	1209;	8295;7442;7414;7397;7381;7351;7341;7323;7319;7304;7257;7185;7161;6994;6979;6955;6953;6946;6942;6930;6913;6901;6873;6869;6832;6789;6772;6770;6765;6736;6714;6596;6560;6505;6503;6496;6474;6464;6462;6441;6424;6417;6328;6327;6305;6299;6272;6198;6123;6097;6006;6001;5980;5932;5829;5814;5811;5800;5799;5773;5739;5714;5697;5563;5543;5524;5288;5233;5012;4944;4687;4507;4361;4218;4134;4099;4037;4009;3885;3803;3634;3459;3346;3334;3291;2914;2851;1982;
6271	553;	8295;6813;6809;6634;6571;6505;5799;5200;5188;4715;2440;
6272	164;	8295;8073;8051;7924;7908;7882;7839;7699;7662;7632;7620;7553;7510;7478;7414;7279;7092;7052;6979;6976;6955;6946;6914;6832;6774;6736;6714;6665;6634;6606;6554;6523;6501;6305;6123;6097;6047;6043;6000;5933;5902;5871;5839;5827;5822;5819;5811;5806;5800;5739;5697;5596;5543;5254;5233;5210;5188;5079;5020;4944;4940;4717;4666;4536;4361;4099;3634;3459;3334;2620;2440;2160;1982;1823;1549;1403;
6273	3046;	8295;
6274	4404;	8295;7992;7835;7788;7649;6044;6032;3459;1026;
6275	460;	8295;
6276	183;	8295;
6280	2732;	7632;7620;7618;7587;7529;7512;7497;7478;7450;7442;7414;7381;7378;7373;7362;7351;7295;7279;7131;7116;7088;7054;6946;6832;6789;6736;6503;6442;6299;6123;5902;5897;5806;5800;5773;5760;5404;5335;5289;5233;5199;5028;4884;4361;3885;3726;3334;2940;2851;2565;1403;938;
6281	5728;	5335;
6282	2399;	5335;
6286	2053;	5423;4483;2535;
6287	1307;	5423;
6288	6942;	5423;
6291	4686;	6296;
6292	538;	6296;
6293	2832;	6296;
6294	3315;	6296;
6295	1520;	6296;5814;2565;
6297	2121;	6296;
6298	1440;	7632;6409;6400;6328;5709;5254;4798;
6299	580;	8297;7688;7632;7620;7587;7553;7359;7351;7295;7185;6979;6953;6934;6907;6901;6833;6832;6789;6788;6784;6783;6755;6739;6736;6720;6715;6714;6665;6634;6624;6596;6555;6523;6505;6496;6417;6414;6400;6337;6334;6330;6306;6305;6270;6218;6198;6170;6097;6006;5897;5829;5814;5806;5804;5802;5776;5773;5760;5697;5596;5582;5524;5421;5199;5020;4798;4713;4536;4361;3334;3238;2774;2565;2535;2160;1493;1026;840;
6301	4179;	6302;
6304	5697;	6306;
